Resort,Resort Region,year,totalSnow,snowDays,baseDepth,summitDepth,maxBaseDepth,biggestSnowfall
sunburst,wisconsin,2022,2.54,1,31.421925,28.668769813519823,76.2,2.54
sundance,utah,2012,373.38,24,60.7210625,54.334318527052396,134.62,63.5
sundance,utah,2013,378.46,37,77.4070375,69.05017987120408,175.26,55.88
sundance,utah,2014,307.34,30,41.4929875,41.1099319229158,121.92,55.88
sundance,utah,2015,508.0,31,87.89345,84.87694419725622,185.42,58.42
sundance,utah,2016,751.84,54,119.69783749999999,115.51738605063827,264.16,55.88
sundance,utah,2017,269.24,35,41.760712500000004,25.639897017409112,101.6,25.4
sundance,utah,2018,731.52,67,120.9837,117.95229689734626,279.4,58.42
sundance,utah,2019,320.04,45,53.3818375,52.52581828703704,129.54,27.94
sundance,utah,2020,353.06,34,52.489374999999995,49.36446072355528,137.16,30.48
sundance,utah,2021,287.02,26,64.61970000000001,60.31645557048985,149.86,33.02
sundance,utah,2022,1127.76,65,9.4342875,154.63198327359618,86.36,55.88
sunday-river,maine,2012,274.32000000000005,23,49.3108625,51.565950460829484,101.6,40.64
sunday-river,maine,2013,281.94,26,44.625575,66.56481384408603,91.44,50.8
sunday-river,maine,2014,388.62,39,44.308075,58.943278083884316,76.2,27.94
sunday-river,maine,2015,144.78,18,22.782100000000003,45.737887656145546,45.72,25.4
sunday-river,maine,2016,497.8399999999999,33,40.1866,63.29365965316517,76.2,58.42
sunday-river,maine,2017,317.50000000000006,23,41.11303749999999,67.06232245986001,91.44,40.64
sunday-river,maine,2018,391.16,29,51.568799999999996,74.65355414554627,81.28,53.34
sunday-river,maine,2019,259.08,21,30.5941125,38.33277185555968,66.04,30.48
sunday-river,maine,2020,203.20000000000005,18,33.589125,46.2769807752139,55.88,35.56
sunday-river,maine,2021,251.46,23,31.769775000000003,60.155344889383244,50.8,40.64
sunday-river,maine,2022,297.18,23,53.2365875,67.88233593673249,101.6,60.96
sundown-mountain,iowa,2012,93.97999999999999,12,29.206612500000002,52.77306497695852,86.36,25.4
sundown-mountain,iowa,2013,165.10000000000002,24,44.841300000000004,69.11172715053762,99.06,17.78
sundown-mountain,iowa,2014,71.12,8,29.727375,63.81143947094967,63.5,30.48
sundown-mountain,iowa,2015,53.34,8,22.3479,50.2331470281665,76.2,17.78
sundown-mountain,iowa,2016,27.94,5,28.749487499999997,56.79125913978494,91.44,10.16
sundown-mountain,iowa,2017,63.5,10,35.3580875,59.19576564900153,86.36,12.7
sundown-mountain,iowa,2018,60.96,7,30.3071375,65.81680925925926,66.04,17.78
sundown-mountain,iowa,2019,25.400000000000002,4,36.4711625,62.608975362318816,106.68,10.16
sundown-mountain,iowa,2020,43.18,4,27.0132,47.724785714285716,91.44,22.86
sundown-mountain,iowa,2021,7.62,2,19.6215,34.67965909090909,71.12,5.08
sundown-mountain,iowa,2022,20.32,3,33.873625000000004,54.60793770982339,93.98,10.16
sunlight-mountain-resort,colorado,2012,327.65999999999997,40,141.9462,59.03254089861751,10779.8,30.48
sunlight-mountain-resort,colorado,2013,464.82,45,76.11845,79.31411368873061,157.48,33.02
sunlight-mountain-resort,colorado,2014,302.26,42,100.7189875,51.106120071684586,6672.58,27.94
sunlight-mountain-resort,colorado,2015,406.40000000000003,47,67.8925625,67.59094688542825,855.98,22.86
sunlight-mountain-resort,colorado,2016,383.53999999999996,42,56.6401625,62.79070252229656,137.16,33.02
sunlight-mountain-resort,colorado,2017,274.32,31,35.619262500000005,35.37052419354839,93.98,20.32
sunlight-mountain-resort,colorado,2018,457.20000000000005,57,75.526975,82.10736820489845,177.8,40.64
sunlight-mountain-resort,colorado,2019,266.70000000000005,41,32.399837500000004,44.07293139546077,88.9,22.86
sunlight-mountain-resort,colorado,2020,205.73999999999998,26,48.7632,51.28691884830856,116.84,17.78
sunlight-mountain-resort,colorado,2021,462.28000000000003,39,58.010475,61.041474867724865,129.54,33.02
sunlight-mountain-resort,colorado,2022,523.24,56,76.98849999999999,77.63357488405694,203.2,33.02
sunrise-park-resort,arizona,2012,236.22000000000003,15,36.8565,64.15929232176744,182.88,45.72
sunrise-park-resort,arizona,2013,223.51999999999998,16,39.7526125,41.39556221198157,86.36,45.72
sunrise-park-resort,arizona,2014,261.62,20,24.643225,35.02020122887865,63.5,55.88
sunrise-park-resort,arizona,2015,360.68,16,72.105075,84.06306545853417,162.56,45.72
sunrise-park-resort,arizona,2016,294.64,17,21.650437500000002,83.70386717752235,147.32,63.5
sunrise-park-resort,arizona,2017,0.0,0,23.1775,26.28635416666667,139.7,0.0
sunrise-park-resort,arizona,2018,543.56,39,68.01418749999999,57.73903321812596,228.6,60.96
sunrise-park-resort,arizona,2019,350.52,26,40.7685125,15.631924731182794,157.48,43.18
sunrise-park-resort,arizona,2020,215.89999999999998,11,22.78445,20.716875,144.78,43.18
sunrise-park-resort,arizona,2021,317.5,20,52.385625,54.88716491841492,177.8,60.96
sunrise-park-resort,arizona,2022,429.26,26,107.31921249999999,97.6136912878788,218.44,71.12
swain,new-york,2012,106.68,13,12.3982875,35.26054531490015,30.48,38.1
swain,new-york,2013,261.62,33,22.079587500000002,64.74291431164417,55.88,60.96
swain,new-york,2014,134.62,17,33.4209,63.40083205325142,71.12,20.32
swain,new-york,2015,142.24,26,16.6719125,42.702134717134726,121.92,25.4
swain,new-york,2016,220.98,29,23.2665875,23.266582115800862,50.8,25.4
swain,new-york,2017,220.98000000000002,23,33.4741,42.96293828856329,76.2,50.8
swain,new-york,2018,33.02,8,45.1587375,45.158741935483874,88.9,7.62
swain,new-york,2019,132.08,16,16.766537500000002,43.21924682274248,45.72,20.32
swain,new-york,2020,203.2,27,17.2809,31.326426136363644,66.04,22.86
swain,new-york,2021,228.6,26,27.785024999999997,38.88921428571429,147.32,38.1
swain,new-york,2022,162.56,25,21.453999999999997,55.40559244264509,45.72,25.4
swiss-valley,michigan,2012,134.62,21,42.3124125,35.591025936429176,121.92,15.24
swiss-valley,michigan,2013,198.12,28,61.4545875,56.549941798941816,152.4,20.32
swiss-valley,michigan,2014,160.02,21,18.066775,39.94398732718892,50.8,30.48
swiss-valley,michigan,2015,129.54,17,23.396774999999998,22.733547413793104,76.2,22.86
swiss-valley,michigan,2016,66.04,15,20.762175,22.756238927738927,81.28,10.16
swiss-valley,michigan,2017,170.18,20,39.95875,33.89979516806723,91.44,33.02
swiss-valley,michigan,2018,78.74,9,20.399375,19.90044642857143,60.96,20.32
swiss-valley,michigan,2019,93.98,13,23.413349999999998,22.5044,60.96,12.7
swiss-valley,michigan,2020,2.54,1,24.13,22.066250000000004,63.5,2.54
swiss-valley,michigan,2021,129.54,16,24.526125,26.643541666666664,76.2,25.4
swiss-valley,michigan,2022,63.5,9,26.059575000000002,20.361340175953078,76.2,30.48
tahoe-donner,california,2012,33.02,2,44.8431375,76.86651364764269,114.3,30.48
tahoe-donner,california,2013,83.82,15,12.563925000000001,14.85014848484848,30.48,15.24
tahoe-donner,california,2014,35.56,3,4.22123375,13.347507575757577,12.7,20.32
tahoe-donner,california,2015,734.0600000000001,41,159.0085,188.86730262460935,381.0,60.96
tahoe-donner,california,2016,1203.9600000000003,45,183.63045,208.89495082815733,508.0,91.44
tahoe-donner,california,2017,571.5,21,53.8411,63.21792066668279,215.9,88.9
tahoe-donner,california,2018,967.74,41,135.62445,146.94308214285715,342.9,139.7
tahoe-donner,california,2019,457.20000000000005,32,53.265150000000006,48.53544739168878,127.0,111.76
tahoe-donner,california,2020,327.65999999999997,22,12.790712500000001,63.50755952380952,30.48,66.04
tahoe-donner,california,2021,462.28,18,65.63783749999999,73.56619318181818,165.1,91.44
tahoe-donner,california,2022,1234.4399999999998,54,108.7343375,126.5696346316727,279.4,111.76
tamarack-resort,idaho,2012,330.2,39,24.4574125,89.25285906298005,60.96,27.94
tamarack-resort,idaho,2013,563.88,55,27.5071125,94.81359600614441,78.74,48.26
tamarack-resort,idaho,2014,274.32,36,13.64515,59.278195903064116,55.88,27.94
tamarack-resort,idaho,2015,690.88,62,64.3002125,132.01307088564013,149.86,35.56
tamarack-resort,idaho,2016,782.3199999999999,65,56.399075,122.01936275094019,165.1,43.18
tamarack-resort,idaho,2017,396.24,47,23.485862500000003,94.55158778801842,81.28,35.56
tamarack-resort,idaho,2018,787.4,61,74.82025,122.0620039977943,208.28,66.04
tamarack-resort,idaho,2019,553.72,59,38.222975,85.33621612903224,119.38,48.26
tamarack-resort,idaho,2020,421.64000000000004,42,63.241662500000004,104.71021643783371,198.12,35.56
tamarack-resort,idaho,2021,480.06000000000006,40,47.314462500000005,89.20170676673263,124.46,40.64
tamarack-resort,idaho,2022,759.46,66,76.269075,124.37547858453141,261.62,38.1
taos-ski-valley,new-mexico,2012,518.16,33,75.0998,81.54161017074324,187.96,43.18
taos-ski-valley,new-mexico,2013,485.14000000000004,39,76.1837625,76.21043701996928,147.32,35.56
taos-ski-valley,new-mexico,2014,454.66,31,91.27405,89.27743428912785,213.36,53.34
taos-ski-valley,new-mexico,2015,429.26,40,118.795125,110.8290080645161,259.08,45.72
taos-ski-valley,new-mexico,2016,487.68,34,124.80024999999999,118.6599387306242,261.62,45.72
taos-ski-valley,new-mexico,2017,198.12,21,34.3337625,31.441034946236556,58.42,22.86
taos-ski-valley,new-mexico,2018,556.26,49,90.5550375,106.61567089093703,233.68,45.72
taos-ski-valley,new-mexico,2019,421.64,36,92.06725,70.35198727753061,215.9,35.56
taos-ski-valley,new-mexico,2020,419.1,36,82.04725,81.54291502463055,208.28,40.64
taos-ski-valley,new-mexico,2021,485.14000000000004,35,75.659475,88.51487563810144,193.04,66.04
taos-ski-valley,new-mexico,2022,563.88,52,94.86901250000001,107.26226216077828,226.06,40.64
telluride,colorado,2012,497.84000000000003,46,68.88795,65.43076740911418,160.02,30.48
telluride,colorado,2013,454.66,36,108.49780000000001,98.78836923963134,203.2,38.1
telluride,colorado,2014,518.16,43,84.55953749999999,79.60349270353302,190.5,40.64
telluride,colorado,2015,612.14,51,101.107125,90.86242547274752,190.5,48.26
telluride,colorado,2016,746.76,59,99.041375,84.37284504608294,218.44,48.26
telluride,colorado,2017,403.86,37,51.8214375,58.79383689786916,121.92,30.48
telluride,colorado,2018,820.4200000000001,63,111.0321375,107.32981422811059,279.4,48.26
telluride,colorado,2019,520.7,48,60.7266375,60.81866570494995,139.7,48.26
telluride,colorado,2020,523.24,49,59.989617499999994,75.96533774961597,162.56,43.18
telluride,colorado,2021,495.3,44,72.033275,74.36175421102813,147.32,50.8
telluride,colorado,2022,467.36,41,96.23011249999999,87.52509775171066,180.34,55.88
terry-peak-ski-area,south-dakota,2012,307.34000000000003,29,21.1993875,30.62850806451613,45.72,22.86
terry-peak-ski-area,south-dakota,2013,358.14,41,22.4203875,33.25488922367953,45.72,25.4
terry-peak-ski-area,south-dakota,2014,254.00000000000003,21,19.206637500000003,37.36445833333333,50.8,71.12
terry-peak-ski-area,south-dakota,2015,256.53999999999996,31,22.740937499999998,27.940000000000012,45.72,55.88
terry-peak-ski-area,south-dakota,2016,243.83999999999997,26,24.694987499999996,30.701616809116825,45.72,60.96
terry-peak-ski-area,south-dakota,2017,251.46,35,25.7884625,32.20530408682999,45.72,20.32
terry-peak-ski-area,south-dakota,2018,231.14,26,21.9127875,28.906931818181825,68.58,50.8
terry-peak-ski-area,south-dakota,2019,294.64,21,23.5346875,31.31369689542484,55.88,55.88
terry-peak-ski-area,south-dakota,2020,165.10000000000002,22,20.148637500000003,29.191857142857145,35.56,20.32
terry-peak-ski-area,south-dakota,2021,144.78,22,24.083899999999996,36.8078785941254,45.72,15.24
terry-peak-ski-area,south-dakota,2022,327.66,28,46.5048125,55.412683982684,619.76,119.38
teton-pass-ski-area,montana,2012,187.95999999999998,23,36.1528625,48.523330802262265,114.3,20.32
teton-pass-ski-area,montana,2013,485.14,50,69.968875,69.86147997164129,210.82,30.48
teton-pass-ski-area,montana,2014,231.14000000000001,33,47.099599999999995,58.50359032732972,114.3,27.94
teton-pass-ski-area,montana,2015,149.85999999999999,28,40.5277375,47.34073371073372,109.22,20.32
teton-pass-ski-area,montana,2016,215.89999999999998,22,78.57374999999999,85.24635615079364,195.58,43.18
teton-pass-ski-area,montana,2017,0.0,0,0.0,0.0,0.0,0.0
teton-pass-ski-area,montana,2018,0.0,0,0.0,0.0,0.0,0.0
teton-pass-ski-area,montana,2019,83.82,7,41.275,31.447619047619042,165.1,20.32
teton-pass-ski-area,montana,2020,78.74000000000001,11,22.0133375,30.056666666666665,96.52,15.24
teton-pass-ski-area,montana,2021,177.79999999999998,18,80.47767499999999,77.47764845938374,165.1,27.94
teton-pass-ski-area,montana,2022,294.64,26,66.85365,74.66666176470588,147.32,50.8
boyne-highlands,michigan,2012,325.12,45,62.635475,83.69497523041474,114.3,40.64
boyne-highlands,michigan,2013,604.5200000000001,72,86.790175,111.99556451612901,165.1,50.8
boyne-highlands,michigan,2014,248.92,39,56.202825000000004,81.31134186272132,127.0,35.56
boyne-highlands,michigan,2015,274.32,31,29.081975,46.785449483312384,88.9,30.48
boyne-highlands,michigan,2016,269.24,36,52.337875000000004,69.86971778920005,127.0,38.1
boyne-highlands,michigan,2017,281.94,30,61.78800000000001,76.86173399619315,142.24,40.64
boyne-highlands,michigan,2018,368.29999999999995,36,70.26650000000001,68.44390797917734,154.94,30.48
boyne-highlands,michigan,2019,317.49999999999994,37,62.220124999999996,60.965986234705234,132.08,20.32
boyne-highlands,michigan,2020,160.01999999999998,18,53.38875,51.687882505175985,119.38,25.4
boyne-highlands,michigan,2021,193.04000000000002,31,53.393375,51.83420100732601,129.54,12.7
boyne-highlands,michigan,2022,370.84,45,64.738875,57.01013717948719,142.24,25.4
the-homestead,michigan,2012,93.98,16,43.2091875,42.589359551738575,109.22,12.7
the-homestead,michigan,2013,116.84,22,52.116512500000006,41.83112554571913,114.3,10.16
the-homestead,michigan,2014,91.44000000000001,12,17.961425,23.97369230769231,60.96,30.48
the-homestead,michigan,2015,38.1,8,20.0636875,17.01569090909091,60.96,10.16
the-homestead,michigan,2016,68.58,10,34.722162499999996,32.65841878402904,88.9,15.24
the-homestead,michigan,2017,81.28,10,20.225712499999997,35.458977272727275,48.26,20.32
the-homestead,michigan,2018,20.32,3,21.7412,30.582053571428567,48.26,15.24
the-homestead,michigan,2019,121.91999999999999,18,22.06945,43.525717877668306,60.96,35.56
the-homestead,michigan,2020,58.42,5,16.606762500000002,18.396479166666666,66.04,20.32
the-homestead,michigan,2021,33.019999999999996,6,23.600825,21.604431818181816,66.04,10.16
the-homestead,michigan,2022,53.339999999999996,7,28.756437499999997,20.72743394777266,91.44,20.32
the-homestead-ski-area,virginia,2012,12.7,2,30.725,43.62483918098032,127.0,10.16
the-homestead-ski-area,virginia,2013,30.479999999999997,3,49.749412500000005,53.3548751920123,152.4,25.4
the-homestead-ski-area,virginia,2014,81.28,6,21.793475,49.41543663594471,50.8,30.48
the-homestead-ski-area,virginia,2015,68.58,3,36.5772125,40.77981152281002,127.0,50.8
the-homestead-ski-area,virginia,2016,10.16,2,20.1679625,27.898842592592597,101.6,7.62
the-homestead-ski-area,virginia,2017,10.16,2,30.9581,28.834377016129032,104.14,7.62
the-homestead-ski-area,virginia,2018,12.7,2,28.442724999999996,23.517678571428565,76.2,7.62
the-homestead-ski-area,virginia,2019,7.62,1,22.7960875,13.017499999999998,96.52,7.62
the-homestead-ski-area,virginia,2020,43.18,4,46.9158125,33.35076300085252,134.62,15.24
the-homestead-ski-area,virginia,2021,17.78,1,26.402775,26.40277083333333,106.68,17.78
the-homestead-ski-area,virginia,2022,0.0,0,16.763025,10.553095238095237,81.28,0.0
the-summit-at-snoqualmie,washington,2012,1186.18,65,115.504875,228.08700096006146,248.92,73.66
the-summit-at-snoqualmie,washington,2013,520.6999999999999,33,82.64495000000001,82.64505491551458,274.32,60.96
the-summit-at-snoqualmie,washington,2014,93.97999999999999,9,26.579124999999998,24.058396293152235,58.42,25.4
the-summit-at-snoqualmie,washington,2015,797.56,52,116.815875,117.54294426843316,241.3,66.04
the-summit-at-snoqualmie,washington,2016,711.1999999999999,57,112.868375,112.86857300733911,294.64,48.26
the-summit-at-snoqualmie,washington,2017,767.0799999999999,63,119.0363375,146.27251448954274,261.62,45.72
the-summit-at-snoqualmie,washington,2018,510.5400000000001,39,97.37575,124.710578320802,274.32,66.04
the-summit-at-snoqualmie,washington,2019,541.0200000000001,43,73.5882875,72.63696964285712,215.9,55.88
the-summit-at-snoqualmie,washington,2020,548.64,41,115.068575,127.10394345238097,320.04,48.26
the-summit-at-snoqualmie,washington,2021,690.88,50,113.09512500000001,117.581573889225,431.8,45.72
the-summit-at-snoqualmie,washington,2022,591.8199999999999,61,112.11096250000001,117.33582428200481,233.68,45.72
thunder-ridge,new-york,2012,93.98,9,6.429375,21.913651811897783,20.32,38.1
thunder-ridge,new-york,2013,157.48,8,43.8657125,45.8084530791789,114.3,50.8
thunder-ridge,new-york,2014,190.49999999999997,21,13.6525,24.56845238095239,50.8,25.4
thunder-ridge,new-york,2015,83.82,6,12.9267875,15.450154761904763,38.1,27.94
thunder-ridge,new-york,2016,160.02,11,5.715,25.97902592592593,15.24,45.72
thunder-ridge,new-york,2017,68.58,5,10.91495,30.46095000000001,45.72,20.32
thunder-ridge,new-york,2018,22.86,2,15.4194625,37.59030100334449,63.5,17.78
thunder-ridge,new-york,2019,30.48,3,19.558,34.99757142857144,45.72,10.16
thunder-ridge,new-york,2020,0.0,0,24.235825,47.49270833333334,76.2,0.0
thunder-ridge,new-york,2021,99.06,12,25.2924625,41.593231566820286,91.44,15.24
thunder-ridge,new-york,2022,119.38,12,27.5712875,37.79956989247313,60.96,20.32
timber-ridge,michigan,2012,109.22,12,26.899375,45.520532530924086,114.3,20.32
timber-ridge,michigan,2013,335.28,47,61.7930875,68.56200481456807,165.1,30.48
timber-ridge,michigan,2014,73.66,12,26.34665,47.322657551135904,55.88,15.24
timber-ridge,michigan,2015,177.79999999999998,16,23.925625,25.286766443167302,106.68,30.48
timber-ridge,michigan,2016,43.18,7,25.014462499999997,24.310397727272722,88.9,15.24
timber-ridge,michigan,2017,12.7,1,31.9680875,31.968089655172424,96.52,12.7
timber-ridge,michigan,2018,0.0,0,28.3392875,27.512966200466202,93.98,0.0
timber-ridge,michigan,2019,0.0,0,15.24,13.38791666666667,30.48,0.0
timber-ridge,michigan,2020,63.5,10,19.556337499999998,30.283274509803924,71.12,10.16
timber-ridge,michigan,2021,109.22,13,15.24,24.15506578947368,40.64,12.7
timber-ridge,michigan,2022,83.82000000000001,10,15.0098125,29.611917647058824,60.96,17.78
timberline-lodge,oregon,2012,1104.9,85,270.9726625,273.47201779650743,424.18,50.8
timberline-lodge,oregon,2013,1031.2399999999998,82,138.8301625,207.9317132296467,307.34,40.64
timberline-lodge,oregon,2014,551.1800000000001,55,42.8522625,61.70256470814133,71.12,30.48
timberline-lodge,oregon,2015,1153.1599999999999,78,214.788625,211.60691056035273,396.24,73.66
timberline-lodge,oregon,2016,1379.2199999999998,94,101.7578125,276.0507798003072,327.66,48.26
timberline-lodge,oregon,2017,1122.68,81,218.66445000000002,217.9883141163208,459.74,45.72
timberline-lodge,oregon,2018,932.18,71,204.26035000000002,204.26028894927538,381.0,55.88
timberline-lodge,oregon,2019,744.22,64,176.68105,173.88490483193277,368.3,38.1
timberline-lodge,oregon,2020,586.74,50,224.198875,166.4796130952381,487.68,35.56
timberline-lodge,oregon,2021,1082.04,77,209.90087499999998,272.25111648086653,444.5,60.96
timberline-lodge,oregon,2022,1582.42,109,213.03969999999998,244.76834390381708,485.14,66.04
timberline-four-seasons,west-virginia,2012,177.8,18,17.358475,55.9824193548387,60.96,22.86
timberline-four-seasons,west-virginia,2013,198.12,17,40.2627375,62.65567563060878,109.22,45.72
timberline-four-seasons,west-virginia,2014,167.64000000000001,19,29.551987500000003,44.42195660522273,76.2,30.48
timberline-four-seasons,west-virginia,2015,160.02,19,29.5883875,60.344605990783414,101.6,60.96
timberline-four-seasons,west-virginia,2016,187.95999999999998,22,22.188499999999998,43.28749754089524,91.44,22.86
timberline-four-seasons,west-virginia,2017,231.14,29,37.511262499999994,60.57210857054661,127.0,22.86
timberline-four-seasons,west-virginia,2018,63.5,8,13.553975,54.15692677345538,50.8,17.78
timberline-four-seasons,west-virginia,2019,0.0,0,0.0,0.0,0.0,0.0
timberline-four-seasons,west-virginia,2020,236.22000000000003,26,18.170775,67.35884615384617,40.64,30.48
timberline-four-seasons,west-virginia,2021,154.94,12,44.7947125,57.51285714285715,121.92,43.18
timberline-four-seasons,west-virginia,2022,101.6,17,13.13775,67.31701762246118,30.48,25.4
titus-mountain,new-york,2012,403.85999999999996,43,44.68835,45.404894218684554,93.98,45.72
titus-mountain,new-york,2013,363.21999999999997,35,57.3994625,59.286343938319746,101.6,45.72
titus-mountain,new-york,2014,401.31999999999994,57,30.9275,67.16027265745008,101.6,20.32
titus-mountain,new-york,2015,144.78000000000003,27,12.170887500000001,29.815005760368667,30.48,12.7
titus-mountain,new-york,2016,439.41999999999996,47,23.621725,40.92375165631469,81.28,71.12
titus-mountain,new-york,2017,332.74,34,27.4811125,48.2808952991453,76.2,45.72
titus-mountain,new-york,2018,360.68,37,19.9469,52.93149897372743,50.8,50.8
titus-mountain,new-york,2019,279.4,27,27.619287500000002,37.109405040126994,76.2,53.34
titus-mountain,new-york,2020,213.36,27,20.0600125,24.110355351170565,60.96,40.64
titus-mountain,new-york,2021,264.16,26,19.5716125,27.055535714285718,71.12,30.48
titus-mountain,new-york,2022,365.76,43,23.604075,28.946284792626727,76.2,27.94
toggenburg-mountain,new-york,2012,17.78,3,5.749750000000001,17.526146313364052,25.4,12.7
toggenburg-mountain,new-york,2013,71.12,4,18.131387500000002,46.63808455219394,152.4,45.72
toggenburg-mountain,new-york,2014,137.16,14,18.06805,76.3652609447005,40.64,22.86
toggenburg-mountain,new-york,2015,139.70000000000002,14,9.939125,29.096797634836427,33.02,25.4
toggenburg-mountain,new-york,2016,114.3,17,14.347975,55.61775324675326,30.48,20.32
toggenburg-mountain,new-york,2017,218.44,17,9.525,16.655142857142863,15.24,30.48
toggenburg-mountain,new-york,2018,157.48,14,7.62,15.240000000000006,15.24,30.48
toggenburg-mountain,new-york,2019,96.52,15,20.32,47.58972222222222,40.64,15.24
toggenburg-mountain,new-york,2020,111.76,14,21.0654375,63.66704420898793,45.72,20.32
toggenburg-mountain,new-york,2021,0.0,0,0.0,0.0,0.0,0.0
toggenburg-mountain,new-york,2022,0.0,0,0.0,0.0,0.0,0.0
treetops-resort,michigan,2012,210.82,32,34.714125,73.73974078341014,76.2,30.48
treetops-resort,michigan,2013,287.02,51,133.33775,133.3377665770609,203.2,20.32
treetops-resort,michigan,2014,121.92,27,58.48791249999999,86.65866022920204,137.16,15.24
treetops-resort,michigan,2015,287.02000000000004,33,20.6316,49.693665486904635,60.96,30.48
treetops-resort,michigan,2016,304.8,33,15.2732,70.1671682340648,40.64,30.48
treetops-resort,michigan,2017,116.84,15,16.66875,60.13438463753989,30.48,25.4
treetops-resort,michigan,2018,299.72,40,22.732999999999997,73.80919457394457,101.6,20.32
treetops-resort,michigan,2019,160.01999999999998,28,22.619774999999997,42.474129464285724,60.96,15.24
treetops-resort,michigan,2020,0.0,0,0.0,0.0,0.0,0.0
treetops-resort,michigan,2021,276.86,31,26.51125,93.72879120879121,45.72,25.4
treetops-resort,michigan,2022,259.08,30,33.283775,57.917593909713474,50.8,30.48
trollhaugen,wisconsin,2012,81.28,13,65.6343875,90.09795175254854,121.92,15.24
trollhaugen,wisconsin,2013,205.74,32,38.2588625,104.48932315668206,91.44,30.48
trollhaugen,wisconsin,2014,68.58,15,29.80945,102.82472173913047,76.2,12.7
trollhaugen,wisconsin,2015,111.75999999999999,19,18.8656375,79.1922708653354,60.96,22.86
trollhaugen,wisconsin,2016,73.66000000000001,13,16.0465,89.40800000000003,60.96,17.78
trollhaugen,wisconsin,2017,248.92000000000002,25,25.125125,125.57907019704436,60.96,30.48
trollhaugen,wisconsin,2018,185.42,24,30.320475000000002,154.46956310031803,304.8,17.78
trollhaugen,wisconsin,2019,91.44,11,16.02105,48.93832941176473,60.96,20.32
trollhaugen,wisconsin,2020,96.52000000000001,16,8.1642875,39.90294642857143,15.24,17.78
trollhaugen,wisconsin,2021,104.14,16,19.05,33.84176470588236,30.48,12.7
trollhaugen,wisconsin,2022,281.94000000000005,32,25.019675,52.51654838709679,60.96,30.48
tussey-mountain,pennsylvania,2012,0.0,0,11.6794625,14.189470046082953,50.8,0.0
tussey-mountain,pennsylvania,2013,25.4,1,20.6375,46.54374423963133,50.8,25.4
tussey-mountain,pennsylvania,2014,0.0,0,10.417025,12.909816433566437,63.5,0.0
tussey-mountain,pennsylvania,2015,0.0,0,9.55785,17.163064655172416,38.1,0.0
tussey-mountain,pennsylvania,2016,88.9,6,13.157887500000001,24.91760483870968,38.1,48.26
tussey-mountain,pennsylvania,2017,63.50000000000001,8,21.0640125,43.87900899315739,76.2,15.24
tussey-mountain,pennsylvania,2018,0.0,0,16.033749999999998,31.41265625,38.1,0.0
tussey-mountain,pennsylvania,2019,5.08,1,13.383849999999999,24.00279647435897,38.1,5.08
tussey-mountain,pennsylvania,2020,40.64,6,8.953499999999998,22.84236111111111,25.4,22.86
tussey-mountain,pennsylvania,2021,43.18,4,9.661075,14.549859943977593,25.4,15.24
tussey-mountain,pennsylvania,2022,0.0,0,20.32,19.029516129032253,50.8,0.0
tyrol-basin,wisconsin,2012,114.30000000000001,9,27.98755,51.91344470046083,71.12,48.26
tyrol-basin,wisconsin,2013,124.46000000000001,21,38.807275000000004,53.24635944700462,91.44,17.78
tyrol-basin,wisconsin,2014,86.36000000000001,16,24.9914,42.306894251758436,60.96,20.32
tyrol-basin,wisconsin,2015,81.28,9,28.2910875,50.60786129032259,60.96,17.78
tyrol-basin,wisconsin,2016,96.52,11,21.543812499999998,43.71378637566138,50.8,20.32
tyrol-basin,wisconsin,2017,86.36,11,26.702475,31.07085561497327,45.72,15.24
tyrol-basin,wisconsin,2018,116.84,13,29.2143125,50.97665779391006,71.12,17.78
tyrol-basin,wisconsin,2019,93.98,11,21.7503375,53.823658333333334,45.72,15.24
tyrol-basin,wisconsin,2020,78.74000000000001,12,19.391312499999998,29.03991071428571,91.44,15.24
tyrol-basin,wisconsin,2021,5.08,2,30.371525,28.567573099415213,76.2,2.54
tyrol-basin,wisconsin,2022,38.1,8,39.2348125,55.826358291077796,96.52,10.16
vail,colorado,2012,723.9,81,62.369375,59.76818962702383,180.34,33.02
vail,colorado,2013,668.02,65,99.6096125,91.81395257296467,1140.46,53.34
vail,colorado,2014,599.44,56,75.361025,72.25363594470046,165.1,30.48
vail,colorado,2015,795.0200000000001,74,90.75606250000001,87.870760042022,195.58,38.1
vail,colorado,2016,546.0999999999999,69,77.6264,74.94164410522274,165.1,25.4
vail,colorado,2017,434.34000000000003,45,70.110525,69.02038170913528,177.8,27.94
vail,colorado,2018,713.74,77,107.12814999999999,107.12810815015155,243.84,38.1
vail,colorado,2019,581.6600000000001,59,81.1552875,78.43060933088046,220.98,43.18
vail,colorado,2020,553.7199999999999,64,90.4884875,89.05111113715773,160.02,33.02
vail,colorado,2021,586.74,64,101.86811250000001,94.35125796850997,180.34,27.94
vail,colorado,2022,835.6600000000001,87,104.43082500000001,102.01542923094905,193.04,30.48
villa-olivia,illinois,2012,60.96,7,18.4212125,11.3599537559215,50.8,22.86
villa-olivia,illinois,2013,119.38000000000001,16,33.2423875,15.210510584256344,86.36,20.32
villa-olivia,illinois,2014,43.18,5,16.4164,17.627656633221854,50.8,17.78
villa-olivia,illinois,2015,0.0,0,0.0,0.0,0.0,0.0
villa-olivia,illinois,2016,0.0,0,5.715,10.76854166666667,15.24,0.0
